ID,DR,G,ND,WD,other
ID_C15DYJ,0.0,2.6672398375243165e-36,0.9990911483764648,0.000908807385712862,0.0
ID_JOMDF8,0.0,3.267301758364599e-36,1.0,1.0765475316754092e-11,0.0
ID_PODU4K,0.0,3.968908806053343e-36,1.0,2.3776292934485355e-08,0.0
ID_28UKF2,0.0,2.666670977610127e-42,0.9999998807907104,1.5769101935347862e-07,0.0
ID_22T3HJ,1.9138579897236877e-38,1.2859018237805586e-26,0.9992154836654663,0.0007844506180845201,0.0
ID_L1MKXP,0.0,0.0,1.0,2.533027954054745e-10,0.0
ID_X6KUM9,0.0,1.759111500300214e-33,0.9993313550949097,0.0006686698761768639,0.0
ID_6W0WLX,0.0,3.134032095241601e-34,0.9999731779098511,2.685652725631371e-05,0.0
ID_I8TNQK,4.839804636085053e-41,1.663324882571729e-30,0.9998998641967773,0.00010013292194344103,0.0
ID_9NN4TL,0.0,9.080414048824815e-43,0.999964714050293,3.532524351612665e-05,0.0
ID_488WQD,0.0,3.4501509619987754e-39,0.9999998807907104,1.5592641489092784e-07,0.0
ID_FFCY48,0.0,2.7994207119192324e-36,0.9672059416770935,0.03279409557580948,0.0
ID_RKEKP8,2.7291688891190137e-41,3.2876803782781053e-29,1.0,2.134570964429372e-09,0.0
ID_1DTN4F,0.0,1.0318603613979766e-37,0.9999986886978149,1.2672995808316045e-06,0.0
ID_KLFHCX,0.0,2.8918176018731952e-40,0.9999990463256836,9.9079943538527e-07,0.0
ID_X1ZFVQ,0.0,5.0992911217824587e-36,1.0,1.0099647490937128e-13,0.0
ID_ZCI1FD,1.5954749912278426e-39,3.8626439409050736e-27,0.9999786615371704,2.1361669496400282e-05,0.0
ID_EBJ5NJ,0.0,1.4551070641862722e-38,0.9999920129776001,8.000365596672054e-06,0.0
ID_CZDY8F,0.0,2.761294775210354e-35,0.9955211877822876,0.004478798247873783,0.0
ID_XB8MCB,4.818645029273748e-41,3.200493830622249e-30,0.9994487166404724,0.0005513138021342456,0.0
ID_7UBDCS,0.0,2.0439451504518928e-39,0.9888174533843994,0.011182554997503757,0.0
ID_B30IS6,0.0,2.7904631637197596e-35,0.9999459981918335,5.403148679761216e-05,0.0
ID_P9GX6C,0.0,3.29305139116332e-43,0.9999980926513672,1.910134642457706e-06,0.0
ID_PGJ7R2,0.0,3.195358467424451e-39,0.9999949932098389,5.005178991268622e-06,0.0
ID_7PTCKE,0.0,8.411994681341877e-42,0.9999972581863403,2.754497472778894e-06,0.0
ID_TO7NOI,0.0,9.262582849187041e-43,1.0,7.039283045351397e-10,0.0
ID_WT1ZAI,0.0,9.687727637650195e-35,0.9999998807907104,1.630750858794272e-07,0.0
ID_IWWFUD,0.0,2.909727110118073e-34,0.9999995231628418,5.09796393544093e-07,0.0
ID_PJAL33,0.0,1.638131497390815e-38,0.999854564666748,0.00014539780386257917,0.0
ID_YB5JKM,0.0,8.569780888424851e-41,0.9999994039535522,5.455437985801836e-07,0.0
ID_TN7ZDE,0.0,2.487642789786921e-36,0.9999998807907104,8.456319733340933e-08,0.0
ID_2IBP2G,1.401298464324817e-45,2.1128962881789547e-32,0.9999985694885254,1.3797661040371167e-06,0.0
ID_Y39A95,0.0,1.348049122680474e-42,1.0,1.6262314411763512e-11,0.0
ID_RPEXV6,0.0,2.6508337489948575e-36,0.9999855756759644,1.441921358491527e-05,0.0
ID_2R67ZN,3.363116314379561e-44,2.5201441019694284e-32,0.999993085861206,6.884058166178875e-06,0.0
ID_CF3YBF,2.802596928649634e-45,7.132558551921414e-34,0.9302873015403748,0.06971274316310883,0.0
ID_5OAQQ3,0.0,4.5061176366707775e-38,0.9888477325439453,0.011152266524732113,0.0
ID_CGPJCD,0.0,4.9605965637098524e-43,0.9998884201049805,0.00011151305807288736,0.0
ID_FTE820,0.0,1.421397288198628e-39,0.9999951124191284,4.880216238234425e-06,0.0
ID_GQ3BEJ,0.0,8.732694267671002e-34,0.9999998807907104,1.78414893525769e-07,0.0
ID_UPBFH3,0.0,2.712913826932846e-42,0.999489426612854,0.0005105994641780853,0.0
ID_LPCY8A,0.0,4.017801555613651e-39,0.9995006322860718,0.0004994053160771728,0.0
ID_3I7NWI,0.0,4.516126752869043e-36,0.9999749660491943,2.5034989448613487e-05,0.0
ID_4H4V2S,0.0,3.347651584527272e-39,1.0,1.7656018314049504e-10,0.0
ID_NZ6T3F,0.0,0.0,0.9999996423721313,3.147325173813442e-07,0.0
ID_OHM6Y2,0.0,6.436370386827139e-36,0.9998767375946045,0.00012319235247559845,0.0
ID_EU9B60,0.0,0.0,0.9999841451644897,1.5880668797763065e-05,0.0
ID_V1ADIL,0.0,4.621482335343247e-42,0.9999983310699463,1.632018665986834e-06,0.0
ID_0CMFCB,0.0,2.634441112930656e-43,0.9999746084213257,2.543194204918109e-05,0.0
ID_OOC7DS,0.0,1.1770907100328463e-43,0.9999997615814209,2.3214714417463256e-07,0.0
ID_655ZF9,0.0,2.399815913036226e-35,0.9999940395355225,5.909202172915684e-06,0.0
ID_LK9W8V,0.0,1.1066325371775496e-34,0.9992350339889526,0.0007649941253475845,0.0
ID_24PBF4,0.0,0.0,0.999954104423523,4.593718404066749e-05,0.0
ID_OBS3YK,0.0,7.042926081696531e-41,1.0,4.037700662706811e-08,0.0
ID_2S0BVR,0.0,1.2611686178923354e-43,1.0,2.8328042134262432e-08,0.0
ID_PGB3WA,0.0,4.362844677782815e-40,0.9999924898147583,7.517314770666417e-06,0.0
ID_0IG1UC,2.2981294814927e-43,6.1888216514295545e-30,0.9999831914901733,1.6772737581050023e-05,0.0
ID_JVRPKP,0.0,1.8153821605328005e-41,0.9999896287918091,1.0356457096349914e-05,0.0
ID_BT9ZT0,0.0,3.8000552558030085e-36,0.9999966621398926,3.3167436868097866e-06,0.0
ID_8Q42QT,0.0,4.987324065176452e-35,0.981813907623291,0.01818612404167652,0.0
ID_W4DS1P,3.6433760072445244e-44,1.0624760056520971e-32,0.9994307160377502,0.0005692729610018432,0.0
ID_CEM3AM,0.0,2.964587031125583e-41,1.0,1.0837861776644489e-13,0.0
ID_79BVK4,0.0,0.0,1.0,1.336421945330457e-10,0.0
ID_96M8OY,0.0,6.830024676037995e-37,0.9951465725898743,0.004853394348174334,0.0
ID_XC1ZS9,1.401298464324817e-45,1.8313979817378934e-31,0.9998517036437988,0.00014823114906903356,0.0
ID_RRB13U,8.267660939516421e-44,2.2637631840000002e-29,1.0,1.5830443622633084e-09,0.0
ID_37C6Q4,6.340715803044864e-39,7.149902973859596e-29,1.0,2.6413001563696525e-08,0.0
ID_KYFBDY,0.0,2.06831653334343e-42,0.9997877478599548,0.00021222462237346917,0.0
ID_T3LC8T,0.0,8.528162324034404e-41,0.999713122844696,0.0002868179581128061,0.0
ID_J3FWNS,0.0,9.80846505588577e-37,0.9999508857727051,4.916945181321353e-05,0.0
ID_G3NNR3,0.0,8.926271217749085e-42,0.9999867677688599,1.3174513696867507e-05,0.0
ID_9PRROV,0.0,1.9059223188111453e-36,0.9916836023330688,0.008316376246511936,0.0
ID_KX8ENL,9.273900246778608e-35,9.708859245429421e-25,0.999900221824646,9.976731234928593e-05,0.0
ID_0494MN,0.0,1.1831305871221947e-34,0.999998927116394,1.0795347407110967e-06,0.0
ID_TVHMFC,5.7032847498020055e-43,1.0012672801208113e-30,1.0,8.908647153305083e-09,0.0
ID_Y93EUN,0.0,2.464630995542762e-34,0.9907181859016418,0.00928185973316431,0.0
ID_0GCGPV,0.0,0.0,0.8889163136482239,0.11108365654945374,0.0
ID_2QS1YY,1.8637269575520067e-43,1.1750764993147686e-34,0.997603714466095,0.002396311378106475,0.0
ID_7XIGDJ,0.0,5.130102110109668e-38,0.8879316449165344,0.11206831783056259,0.0
ID_46JUYO,1.772018979554269e-39,4.317315214694429e-31,0.9999992847442627,7.737518785688735e-07,0.0
ID_05OD7S,0.0,1.9767366340253316e-38,0.9989111423492432,0.0010888281976804137,0.0
ID_12DL9R,0.0,1.8216880036222622e-44,0.9999998807907104,1.1150361700629219e-07,0.0
ID_4FHP2V,0.0,3.826679859362854e-40,0.9999165534973145,8.345966489287093e-05,0.0
ID_PBIQA8,2.802596928649634e-45,8.938459043652674e-35,0.9995508790016174,0.0004491559520829469,0.0
ID_N93G78,0.0,2.96211373933605e-39,0.9999816417694092,1.8409768017590977e-05,0.0
ID_V9057S,0.0,1.7287118388555074e-34,1.0,2.1484247714198546e-10,0.0
ID_KV1IKX,0.0,5.2589652366292855e-39,1.0,6.608122469359268e-12,0.0
ID_NYINXJ,0.0,9.394091100319081e-35,0.9999978542327881,2.159237055820995e-06,0.0
ID_VMNCUC,6.764614193696979e-40,5.951068157670658e-29,0.9999970197677612,3.039810280824895e-06,0.0
ID_GAGTK9,0.0,2.5736379878364623e-37,0.9996415376663208,0.0003584998776204884,0.0
ID_SP8QB5,0.0,2.196199031197713e-40,1.0,2.838017643114199e-08,0.0
ID_D7CH1D,0.0,0.0,0.9999886751174927,1.1311935850244481e-05,0.0
ID_9A29QV,0.0,0.0,0.9999998807907104,1.4156593408642948e-07,0.0
ID_H893KS,0.0,3.066391364558781e-40,0.999816358089447,0.00018370327597949654,0.0
ID_ZNRP5E,7.230700075916056e-43,2.22121853341761e-32,0.999991774559021,8.2838159869425e-06,0.0
ID_3KMXXC,0.0,4.203895392974451e-45,0.9997937083244324,0.00020636286353692412,0.0
ID_QSV3QU,0.0,7.557202618103738e-42,0.8771408796310425,0.12285909056663513,0.0
ID_RTOAY8,0.0,2.2617279512849342e-38,0.9985682964324951,0.0014317237073555589,0.0
ID_XEYRFD,0.0,1.4289474955347978e-36,1.0,3.9444230992558005e-08,0.0
ID_J068OF,0.0,2.970402419752531e-40,0.9999957084655762,4.291231562092435e-06,0.0
ID_VEWO3V,0.0,8.915298131521629e-34,0.9994926452636719,0.0005073915235698223,0.0
ID_921H0T,0.0,2.4382593279251817e-42,1.0,4.167350431481375e-15,0.0
ID_2JICXH,0.0,5.425712010017155e-33,1.0,3.957928385034393e-08,0.0
ID_HFR0K9,7.006492321624085e-45,1.7446441770458657e-32,0.9966740608215332,0.003325890749692917,0.0
ID_COZ5TL,3.0127916982983567e-43,5.818611225482713e-32,1.0,2.717127633999894e-10,0.0
ID_I22QQN,0.0,8.372197804955052e-41,1.0,4.9975675153746124e-08,0.0
ID_82NDVR,0.0,2.8202853061674397e-34,0.8335237503051758,0.1664762943983078,0.0
ID_0BDB5C,0.0,4.5743816671526067e-36,0.8030791282653809,0.19692090153694153,0.0
ID_7VQN88,0.0,1.8582950529711687e-34,0.9879671931266785,0.012032809667289257,0.0
ID_IRQHS6,3.363116314379561e-44,3.107389411822432e-30,0.9999710321426392,2.897094418585766e-05,0.0
ID_T7CGCE,0.0,8.299972079506822e-38,0.9999995231628418,4.3104083147227357e-07,0.0
ID_LMA8VT,2.075323025665054e-42,2.249974018056852e-34,1.0,2.7638488830916685e-08,0.0
ID_RSZ6HO,0.0,7.146622168056567e-44,0.8940632939338684,0.10593672841787338,0.0
ID_GWO7ZR,1.732004901905474e-42,2.062090633579706e-29,0.9999992847442627,7.451438932548626e-07,0.0
ID_BGFUXM,0.0,4.908412208898396e-40,0.9998370409011841,0.0001629095058888197,0.0
ID_FNIH0Z,0.0,9.668959403841238e-44,0.9999997615814209,2.7718951400856895e-07,0.0
ID_K58J8F,0.0,3.426278441360538e-39,0.9999995231628418,5.192150638322346e-07,0.0
ID_7030HU,0.0,2.5453185305995977e-41,0.9942865967750549,0.005713405553251505,0.0
ID_K67GX4,0.0,5.038340602510593e-40,1.0,5.6290424765848e-08,0.0
ID_NYAR1Z,0.0,8.798684674130467e-38,1.0,1.4723048558096252e-08,0.0
ID_4UNAIB,0.0,3.2232542975620463e-35,0.9985087513923645,0.001491208910010755,0.0
ID_EHBV74,1.0944141006376821e-42,3.666031723265408e-30,0.999785840511322,0.0002141769218724221,0.0
ID_4NOOU2,0.0,3.2890736653424877e-38,0.9999896287918091,1.036357025441248e-05,0.0
ID_8KNFJW,0.0,7.118596198770071e-43,0.9999940395355225,5.924798642809037e-06,0.0
ID_LVZE7S,0.0,5.4650640108667866e-43,1.0,3.5094338102226175e-08,0.0
ID_T39MFT,0.0,1.2348705908632367e-35,0.9999663829803467,3.361274866620079e-05,0.0
ID_1DM4GJ,0.0,1.2611686178923354e-44,0.9999843835830688,1.5576126315863803e-05,0.0
ID_YQSGWP,0.0,1.664924744418245e-40,0.9639518857002258,0.03604813665151596,0.0
ID_E5GI94,0.0,9.411544866842795e-36,0.9999967813491821,3.162710981996497e-06,0.0
ID_CY9KNJ,0.0,3.6522109138023995e-38,0.9999953508377075,4.6271820792753715e-06,0.0
ID_CJ8SXO,0.0,6.666565340148171e-40,0.9999926090240479,7.390529390249867e-06,0.0
ID_DQQLJH,3.783505853677006e-44,2.1734291779269146e-33,0.999982476234436,1.757525205903221e-05,0.0
ID_8A2IJ7,0.0,1.123376214425815e-34,1.0,1.4161318818983748e-11,0.0
ID_ROY4YV,0.0,1.65506857153957e-38,0.9999173879623413,8.262123446911573e-05,0.0
ID_9A72X5,0.0,0.0,0.9999901056289673,9.88846477412153e-06,0.0
ID_BCMLGT,0.0,2.897745094377289e-41,0.9466390609741211,0.053360920399427414,0.0
ID_XHB7BE,0.0,9.609208037322428e-38,0.9999923706054688,7.60517104936298e-06,0.0
ID_UNXVIC,0.0,2.3922827253106845e-40,0.9999995231628418,4.2944390088450746e-07,0.0
ID_6P2JU9,0.0,5.105409549610108e-38,0.9999947547912598,5.272966973279836e-06,0.0
ID_K21TQ7,0.0,7.987401246651457e-44,0.9973453879356384,0.002654601586982608,0.0
ID_EV3HGE,0.0,7.918229387762112e-36,0.9991027116775513,0.0008973702206276357,0.0
ID_PMGI8O,1.223711909940933e-40,1.9895464197158844e-28,0.9999059438705444,9.402010618941858e-05,0.0
ID_FCHYLA,0.0,5.626963869721633e-38,0.9999892711639404,1.0782901881611906e-05,0.0
ID_UNNWTL,0.0,6.061152503948887e-35,0.9999959468841553,4.082043233211152e-06,0.0
ID_CVJY6D,2.933963895265307e-38,4.169531440486452e-28,0.7320257425308228,0.26797425746917725,0.0
ID_S9IJYB,0.0,6.073131870450846e-35,0.9945088028907776,0.005491271615028381,0.0
ID_Q5770L,0.0,1.0509738482436128e-43,0.9999369382858276,6.310120079433545e-05,0.0
ID_C11I7Y,0.0,1.4335283290042879e-42,1.0,1.4047731077340697e-12,0.0
ID_TPCVEM,0.0,2.0887895039072156e-40,0.9999940395355225,5.997131211188389e-06,0.0
ID_FEIJTS,0.0,3.423195596469573e-32,1.0,3.150382732464152e-11,0.0
ID_IK3ARC,0.0,1.74036343873196e-35,0.9995655417442322,0.00043443910544738173,0.0
ID_F1LA4K,0.0,6.038334539998806e-37,0.9963691234588623,0.003630837192758918,0.0
ID_PD9ZLQ,0.0,5.27478169239612e-40,0.9998722076416016,0.00012772201444022357,0.0
ID_TSH9VX,0.0,2.7375276344587113e-38,0.9998189806938171,0.0001809971872717142,0.0
ID_HWFUV5,0.0,1.8706633849504145e-40,1.0,9.976782594511846e-11,0.0
ID_B706WX,0.0,8.276651670463529e-39,0.9904307723045349,0.009569227695465088,0.0
ID_KQS8B4,0.0,9.792512449960143e-38,0.9999983310699463,1.6891061704882304e-06,0.0
ID_XW3767,0.0,2.3195215917452055e-37,0.4066382944583893,0.5933616757392883,0.0
ID_Z4ZMFI,0.0,2.802596928649634e-45,1.0,3.3942775257145286e-09,0.0
ID_XILSZY,9.80908925027372e-45,1.5855738489998893e-35,1.0,3.39017182382495e-11,0.0
ID_R7L6RG,2.802596928649634e-45,9.406846706352315e-34,1.0,1.9819728080960886e-09,0.0
ID_Y594NB,0.0,1.4715813174782297e-37,1.0,2.5530141556373565e-08,0.0
ID_59UET0,1.401298464324817e-45,8.288868190475513e-39,0.9956989288330078,0.004301058128476143,0.0
ID_BQ3LQG,0.0,9.51554945186235e-39,0.9999983310699463,1.7247549521925976e-06,0.0
ID_357SBQ,0.0,6.686996271758027e-42,0.9999996423721313,3.960330161589809e-07,0.0
ID_2Y491S,0.0,2.2420775429197073e-44,0.9999396800994873,6.0310139815555885e-05,0.0
ID_KACGND,0.0,6.498016039820411e-37,0.9999985694885254,1.432176077287295e-06,0.0
ID_GMZ0CS,0.0,6.442506684012805e-37,0.9999947547912598,5.283940936351428e-06,0.0
ID_A7UZ5C,0.0,3.110041811722499e-41,0.9999988079071045,1.1442025424912572e-06,0.0
ID_JIAIWS,0.0,5.81917898925416e-33,0.987817108631134,0.012182880192995071,0.0
ID_P8VKOI,0.0,1.892593705917098e-41,0.9999998807907104,1.625347749723005e-07,0.0
ID_YYUJ67,0.0,1.100621852834641e-40,0.999010443687439,0.0009895835537463427,0.0
ID_GF2ZPX,0.0,8.42228536884837e-37,0.9975374937057495,0.0024625479709357023,0.0
ID_8XRTOK,0.0,0.0,0.9999982118606567,1.8086172985931626e-06,0.0
ID_5X38QY,0.0,4.203895392974451e-45,1.0,5.447453332863006e-08,0.0
ID_B94EHN,0.0,7.772091737607949e-38,0.9999986886978149,1.3233646996013704e-06,0.0
ID_UE0S70,0.0,4.19254487541342e-41,1.0,4.1252903315580625e-09,0.0
ID_GOQDNA,0.0,3.8045351060999655e-36,1.0,6.81864113782904e-12,0.0
ID_FXY55I,0.0,6.647482973338831e-36,1.0,8.820452146451885e-10,0.0
ID_BIPZRS,2.288020581633387e-36,1.9460462826563605e-27,1.0,1.3699017031854055e-08,0.0
ID_QW8556,0.0,7.006492321624085e-44,0.9980025887489319,0.001997461775317788,0.0
ID_ZXB6F9,0.0,2.802596928649634e-45,0.9999934434890747,6.566436240973417e-06,0.0
ID_CEENTI,6.445972935894159e-44,1.748884169887855e-29,0.9858026504516602,0.014197276905179024,0.0
ID_MULQJA,0.0,1.47727406446358e-39,0.9997346997261047,0.0002652973053045571,0.0
ID_NX48EA,0.0,6.186732719994067e-42,1.0,3.08973194251827e-11,0.0
ID_WL4GUX,0.0,1.401298464324817e-45,0.9999997615814209,2.5994486918534676e-07,0.0
ID_XBJ8G3,8.407790785948902e-45,1.2389235668151774e-33,0.9999767541885376,2.3187742044683546e-05,0.0
ID_ET6OA6,0.0,6.500617925967418e-36,0.9999749660491943,2.5036040824488737e-05,0.0
ID_CEJV5N,0.0,1.2207972091351374e-40,0.9987479448318481,0.001252001617103815,0.0
ID_Q9H9RJ,0.0,6.935792621413893e-36,0.9999995231628418,4.393043298023258e-07,0.0
ID_QQ146L,0.0,2.083838716432756e-39,0.9999982118606567,1.7419397408957593e-06,0.0
ID_CQCD8X,0.0,1.2233236547538117e-33,0.999977707862854,2.2262736820266582e-05,0.0
ID_3P0NFA,0.0,1.1013070877836959e-39,0.9998732805252075,0.00012673353194259107,0.0
ID_PD4QCS,0.0,1.6535321879032841e-43,1.0,1.4073919807344737e-10,0.0
ID_RF065E,3.41048020247374e-41,1.6329035354603016e-31,0.9923012256622314,0.007698823697865009,0.0
ID_KWAXNM,4.0637655465419695e-44,7.685537701128165e-31,0.9999998807907104,8.508253301897639e-08,0.0
ID_VZD83P,9.192637036340268e-39,1.299566677525626e-33,0.9999970197677612,3.038314844161505e-06,0.0
ID_KICQRE,0.0,1.4488807020730837e-34,0.9999971389770508,2.914660626629484e-06,0.0
ID_LE3IQO,0.0,5.204142236809506e-41,0.9999984502792358,1.5748769328638446e-06,0.0
ID_GFV1Z6,0.0,5.104001244653461e-39,0.9999901056289673,9.883712664304767e-06,0.0
ID_DTOUA8,0.0,5.465064010866787e-44,1.0,1.4975081721532724e-12,0.0
ID_C00TT7,0.0,1.2952659930352118e-38,0.9999997615814209,2.230800646429998e-07,0.0
ID_VGB1UW,4.203895392974451e-45,8.442347530359882e-32,0.9999911785125732,8.804693607089575e-06,0.0
ID_7I6J3L,0.0,4.185020238971627e-37,0.9999927282333374,7.23060111340601e-06,0.0
ID_YDK5T8,0.0,0.0,0.9999927282333374,7.215970072138589e-06,0.0
ID_J8XPK3,0.0,2.353349160881761e-36,1.0,2.3761241862985116e-08,0.0
ID_4G2J1F,0.0,2.2469535772868084e-35,0.9999504089355469,4.9611247959546745e-05,0.0
ID_70XZL0,0.0,0.0,1.0,9.292930314153125e-11,0.0
ID_R2N93S,0.0,5.706097436079598e-38,0.9994055032730103,0.0005945241427980363,0.0
ID_LFMHOT,0.0,1.174123361659019e-34,0.9917803406715393,0.00821963045746088,0.0
ID_CIZZ0E,0.0,3.086780257214707e-41,0.9999998807907104,1.6298925231694739e-07,0.0
ID_V4KKYV,0.0,5.41988121580636e-37,0.9999797344207764,2.0295021386118606e-05,0.0
ID_ELHIYF,0.0,2.2086899676897523e-32,0.9976112842559814,0.00238869059830904,0.0
ID_HGA7R8,0.0,7.527165505261243e-38,0.9999984502792358,1.4935226317902561e-06,0.0
ID_V0Y1TV,0.0,4.963973693008875e-40,0.9977838397026062,0.0022161523811519146,0.0
ID_EHWXF2,0.0,3.6330063986085207e-41,1.0,9.77013137060112e-10,0.0
ID_ZTRFMA,0.0,6.333218856260726e-38,0.9998501539230347,0.00014986556197982281,0.0
ID_9ST1R6,2.802596928649634e-45,2.843900839877708e-36,0.7920058965682983,0.20799411833286285,0.0
ID_CJR8T1,0.0,8.977530715574087e-39,0.9998480081558228,0.00015191955026239157,0.0
ID_HQGXNF,0.0,3.016977657070988e-37,0.9977743029594421,0.002225670963525772,0.0
ID_MIGAXI,0.0,6.974768718053806e-37,1.0,2.368672272212713e-11,0.0
ID_TAWS1U,0.0,1.6350189052158875e-36,0.9994776844978333,0.0005223430343903601,0.0
ID_7TUB5X,0.0,2.832030492154196e-35,1.0,3.403108195243476e-08,0.0
ID_EWFSBW,0.0,4.687042083996683e-39,0.9999949932098389,4.98928056913428e-06,0.0
ID_EU88YK,0.0,5.949444701818394e-33,0.9999856948852539,1.4321857634058688e-05,0.0
ID_2RQMLL,0.0,0.0,1.0,1.7254782325171192e-10,0.0
ID_7B1JW0,2.802596928649634e-45,9.248274097996923e-32,0.9999125003814697,8.749632252147421e-05,0.0
ID_QDC5DE,0.0,2.2233001434977548e-41,1.0,1.6472624153607285e-08,0.0
ID_W3OMQB,0.0,0.0,1.0,1.9016208052669015e-10,0.0
ID_Y5BPLF,0.0,1.5487056740720769e-38,0.9999998807907104,1.0962509833234435e-07,0.0
ID_MVEF27,0.0,3.1019613642578164e-38,0.9999128580093384,8.70814619702287e-05,0.0
ID_BUOW4W,0.0,8.958834591463065e-38,0.9998952150344849,0.00010483268124517053,0.0
ID_5ZM074,0.0,4.901680003375063e-35,1.0,4.045687163056755e-08,0.0
ID_J6NCKH,0.0,7.987401246651457e-44,0.9965916872024536,0.0034083786886185408,0.0
ID_FX6TYH,6.772905149822166e-36,3.4246026535966653e-26,0.9999997615814209,2.833269832080987e-07,0.0
ID_WNB3XT,7.138074247424186e-41,4.035561914141316e-31,0.9997183680534363,0.00028166058473289013,0.0
ID_8FH2E3,0.0,0.0,1.0,6.384961448446802e-10,0.0
ID_0ZAFMX,0.0,4.203895392974451e-45,1.0,8.801265494184918e-09,0.0
ID_6GLR1F,0.0,2.397038104516891e-36,0.9999998807907104,1.7643925787069747e-07,0.0
ID_B71DFS,0.0,4.310016689771113e-36,0.9999997615814209,2.5235698331016465e-07,0.0
ID_8PU9ZX,0.0,8.99161970664604e-37,0.9827141165733337,0.017285816371440887,0.0
ID_ASF2T0,2.802596928649634e-44,2.2777937247041833e-31,0.5219613313674927,0.47803857922554016,0.0
ID_R91XQM,0.0,1.795134451499752e-36,0.9997711777687073,0.00022885555517859757,0.0
ID_BZYSEH,0.0,3.888299156734609e-39,0.9999860525131226,1.3981561096443329e-05,0.0
ID_R5KXLC,0.0,8.648536057361346e-31,1.0,2.192052650507037e-10,0.0
ID_DXRDD3,0.0,8.894880450590052e-38,0.999994158744812,5.894276000617538e-06,0.0
ID_BPIXG9,0.0,1.0229478789571165e-42,0.9999498128890991,5.015582064515911e-05,0.0
ID_8Q9V1T,9.907180142776457e-43,3.336959508877006e-30,0.9798702001571655,0.02012978494167328,0.0
ID_PJMFPQ,0.0,9.812988223120857e-38,0.9999814033508301,1.856576454883907e-05,0.0
ID_DAO07F,7.006492321624085e-45,1.1193385612264083e-32,0.9999994039535522,6.545089945575455e-07,0.0
ID_XWHE6H,0.0,1.7987515503581936e-39,0.9993247985839844,0.0006751784821972251,0.0
ID_EQT1M5,0.0,1.401298464324817e-45,0.9985820055007935,0.0014180514262989163,0.0
ID_8JJS8L,0.0,3.8650614243007104e-41,0.9182766675949097,0.08172335475683212,0.0
ID_PDRKDN,2.0218984970498175e-35,3.432799103291186e-27,0.9999874830245972,1.2545205208880361e-05,0.0
ID_USOSKK,0.0,4.1478434544014585e-43,0.9996476173400879,0.0003523991326801479,0.0
ID_8BEDBG,0.0,2.0879347118439774e-43,1.0,4.453599267151276e-09,0.0
ID_517CVP,0.0,2.998918843501541e-41,0.9999979734420776,1.9932767827413045e-06,0.0
ID_I3GH1G,0.0,4.340076671804546e-35,0.9714124798774719,0.02858755551278591,0.0
ID_QLNFI2,0.0,1.3889387316097793e-38,0.9999994039535522,5.50899585505249e-07,0.0
ID_3HB6IW,0.0,8.589227937218027e-34,0.9999066591262817,9.32792536332272e-05,0.0
ID_CEHKDQ,0.0,5.829346120172052e-38,1.0,3.7606088909569735e-08,0.0
ID_EE6XIE,0.0,7.839857410303926e-38,0.9999977350234985,2.2541762518812902e-06,0.0
ID_XA9U26,0.0,2.295601539063058e-38,0.9999977350234985,2.2574636204808485e-06,0.0
ID_QIRN1Q,0.0,0.0,1.0,8.520054236779706e-13,0.0
ID_8UL5RR,0.0,1.1913852895709778e-33,0.9999892711639404,1.0727390872489195e-05,0.0
ID_K3ZEPG,2.802596928649634e-45,2.1064780706563658e-34,0.9610465168952942,0.0389535017311573,0.0
ID_TKDTXZ,0.0,6.963653226271211e-39,0.9999624490737915,3.758594539249316e-05,0.0
ID_APX8WK,0.0,1.757932146481951e-38,0.9998722076416016,0.0001278194977203384,0.0
ID_C0HL56,0.0,2.1569311147131238e-35,0.9999779462814331,2.208485602750443e-05,0.0
ID_03U1C7,0.0,7.061283091579186e-41,1.0,7.402818358315244e-09,0.0
ID_NHF3PV,1.4882502952047899e-38,2.2272482323484298e-27,0.9958271384239197,0.004172781482338905,0.0
ID_PN29S9,0.0,3.1025505822360957e-37,0.9999992847442627,6.899345521560463e-07,0.0
ID_CWGSPL,0.0,3.923635700109488e-44,0.9999881982803345,1.1822286069218535e-05,0.0
ID_WS0QLV,0.0,2.809417608794889e-38,0.999800980091095,0.00019908422837033868,0.0
ID_27N3Q7,0.0,9.040336912745125e-41,0.9999973773956299,2.653272758834646e-06,0.0
ID_K43F8T,0.0,1.310494323836569e-41,1.0,1.0830308871945249e-11,0.0
ID_5MILMK,0.0,4.203895392974451e-45,0.9999862909317017,1.3698379916604608e-05,0.0
ID_M9K4H6,0.0,1.1499149085246559e-38,0.9999748468399048,2.5159064534818754e-05,0.0
ID_OFHPRT,0.0,2.36816890107689e-38,0.9999308586120605,6.908255454618484e-05,0.0
ID_BECSLP,0.0,1.1883010977474449e-42,1.0,1.619224025695143e-11,0.0
ID_KKRABP,0.0,8.25070522809809e-41,0.9999927282333374,7.2579596235300414e-06,0.0
ID_LG5S1Z,0.0,5.885453550164232e-44,0.999987006187439,1.3045191735727713e-05,0.0
ID_CTNNGA,0.0,2.4180694196511897e-39,0.9999977350234985,2.2263425307755824e-06,0.0
ID_LRPZFY,0.0,4.340241733553256e-41,0.9999934434890747,6.572551228600787e-06,0.0
ID_1A6VNE,0.0,1.074703996957875e-38,0.9997989535331726,0.00020111422054469585,0.0
ID_77XCKC,0.0,7.732452367168514e-38,0.9999284744262695,7.155836647143587e-05,0.0
